topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
2,soma202611_chunk018,soma202611,soma202611_chunk018_query,provide a definition of credibility assessment,18,20,"Der er herved også henset til de samme forhold som er anført af Udlændingestyrelsen, hvorefter klageren er født i Somalia og opvokset hos en somalisk familie i [afrikansk land] og Danmark, at det af dom af [sommeren] 2025 fra [landsret] fremgår, at han forstår somali og således ikke er uden forudsætninger for at etablere sig i Somalia.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.5604680168186096,Credibility Assessment Definitions
6,soma202611_chunk019,soma202611,soma202611_chunk019_query,provide a definition of the case Soma/2026/11/YSN,19,20,De generelle forhold i Somalia kan ikke begrunde opholdstilladelse efter udlændingelovens § 7. Flygtningenævnet stadfæster derfor Udlændingestyrelsens afgørelse.” Soma/2026/11/YSN,soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,6_artikel_2026_stk_dublinforordningens,"artikel, 2026, stk, dublinforordningens, rusl, sambehandlet, myndighedsbeskyttelse, forordningens, 17, marau",0.48561672363406283,Dublin III Forordning Article Definitions
45,syri202620_chunk000,syri202620,syri202620_chunk000_query,provide a summary of the applicant's background information,0,15,"Nævnet meddelte i august 2026 opholdstilladelse (B-status) til en kvindelig statsborger fra Syrien. Indrejst i 2024. Flygtningenævnet udtalte: 
Ansøgeren er etnisk araber og sunnimuslim fra Latakia, Syrien. Ansøgeren har ikke været medlem af politiske eller religiøse foreninger eller organisationer eller i øvrigt været politisk aktiv.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,45_background_information_summary_applicant,"background, information, summary, applicant, documents, educational, was, living, education, identifying",1.0,Applicant Background Information
107,syri202620_chunk001,syri202620,syri202620_chunk001_query,what is the asylum motivation of the applicant,1,15,"Ansøgeren har som asylmotiv henvist til, at hun frygter at blive efterstræbt af sin fraskilte [ægtefælle med en anden nationalitet], [A], som hun i [et land i Mellemøsten] blev tvangsgift til, og som hun tre år efter flygtede fra.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,107_motivation_foundation_applicant_asylum,"motivation, foundation, applicant, asylum, central, post, seeking, motives, is, role",1.0,Asylum Applicant Motivation
1,syri202620_chunk002,syri202620,syri202620_chunk002_query,describe the circumstances of a forced marriage and sexual assault,2,15,"Ansøgeren har til støtte for dette asylmotiv oplyst, at hun som 13-årig og på grund af borgerkrigen udrejste af Syrien til [et land i Mellemøsten] sammen med sin familie. Som 17-årig blev hun tvangsgift til [A]. Han udsatte hende for voldelige overgreb, herunder voldtog hende. I 2019 opsøgte hun en advokat i [det pågældende land i Mellemøsten] for at blive skilt fra ham.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,1_describe_police_threats_applicant,"describe, police, threats, applicant, torture, spouse, relationship, between, his, family",0.09364977272890235,Applicant Family Legal Disputes
28,syri202620_chunk003,syri202620,syri202620_chunk003_query,what are the fears of persecution due to religious beliefs?,3,15,"Ansøgeren har videre henvist til, at hun ved en tilbagevenden til Syrien frygter at blive forfulgt af både sin familie og samfundet, fordi hun ikke er praktiserende muslim. Efter hendes skilsmisse fra [A] stoppede hun med at gå med tørklæde. Hendes far og bror, [B], opdagede dette, hvorefter de truede med at slå hende ihjel. Ansøgeren går ikke op i religion og lever et vestligt liv.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,28_persecution_fear_risk_fears,"persecution, fear, risk, fears, family, born, applicant, outside, against, being",0.07035298164831244,Persecution Risk Assessment
28,syri202620_chunk004,syri202620,syri202620_chunk004_query,"what is the family and societal fear regarding a woman's relationship with a man [C] and their child born outside of marriage, including a threat received from [B]?",4,15,"Endvidere frygter ansøgeren sin familie og samfundet, fordi hun i Danmark er blevet kærester med en mand, [C], der er alawit, og som hun har fået et barn med uden for ægteskabet. Ansøgeren har til støtte herfor oplyst, at hendes familie er blevet bekendt med hendes forhold til [C]. Familien mener, at hun har krænket familiens ære herved. Hun har modtaget en trussel fra [B] på grund af dette.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,28_persecution_fear_risk_fears,"persecution, fear, risk, fears, family, born, applicant, outside, against, being",0.030097732491246417,Persecution Risk Assessment
-1,syri202620_chunk005,syri202620,syri202620_chunk005_query,"provide a query about threats, family conflict, and fear of state violence",5,15,"Han truede med at slå hende og [C] ihjel. Ansøgerens anden bror, [D], har også givet udtryk for, at han er imod hendes og [C’s] relation. Ansøgerens søster har fortalt ansøgeren, at familien har givet udtryk for, at de vil rense deres ære. Ansøgeren frygter endvidere, at hendes [barn] vil blive slået ihjel af den nye regering, fordi [barnet] er født uden for ægteskabet og har en alawitisk far.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.00843993293161892,Outliers
83,syri202620_chunk006,syri202620,syri202620_chunk006_query,describe the case of a woman who fears the general conditions for women in Syria and was subjected to violence and torture by her family,6,15,"Endelig har ansøgeren henvist til, at hun frygter de generelle forhold for kvinder i Syrien. Ansøgeren har konsekvent og konsistent forklaret om, hvordan hun som 13-14-årig af sin familie blev udsat for vold, herunder da hendes bror, [B], udsatte hende for tortur ved bl.a. at give hende elektrisk stød, fordi familien mistænkte hende for at have hjulpet søsteren, [E], med at flygte.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,83_armed_regions_groups_factions,"armed, regions, groups, factions, dominated, conservative, zones, insecurity, discrimination, violence",0.017915843385061598,Armed Conflict and Regional Instability
-1,syri202620_chunk007,syri202620,syri202620_chunk007_query,define forced marriage and violence,7,15,"Hun har endvidere forklaret konsekvent og konsistent om, at hun blev tvangsgift med en [mand med en anden nationalitet], der også udsatte hende for vold. Hun har forklaret, at hun forinden var blevet forsøgt tvangsgift til en anden mand, men at hun formåede at undgå dette, og at hendes søster, [F], i stedte blev gift med den pågældende.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.01569042895379964,Outliers
2,syri202620_chunk008,syri202620,syri202620_chunk008_query,provide a definition of credibility assessment,8,15,"Hendes forklaring om tiden efter skilsmissen, herunder at hendes familie ikke ville hjælpe hende har også været uden afgørende divergenser. Det samme gælder om forholdet til hendes nuværende kæreste, [C], som hun lærte at kende, mens hun var i [et Mellemøstligt land], og som hun nu har fået et barn med og venter deres andet barn med.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.9123865099416376,Credibility Assessment Definitions
68,syri202620_chunk009,syri202620,syri202620_chunk009_query,Flygtningenævnet tilsidesætter ikke ansøgerens forklaring,9,15,"Flygtningenævnet finder efter en samlet vurdering, at ansøgerens forklaring herom ikke kan tilsidesættes. Den tvivl om ansøgerens troværdighed, som hendes forklaringer om truslerne fra familien har skabt, har ikke en sådan karakter, at de kan begrunde en tilsidesættelse af den del af ansøgerens forklaring, som hun fra starten og gennem hele sagen har fastholdt.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,68_forklaring_ansøgerens_om_grund,"forklaring, ansøgerens, om, grund, vurdering, forklaringer, af, kan, asylansøgers, det",1.0,Asylansøgerens forklaring og vurdering
11,syri202620_chunk010,syri202620,syri202620_chunk010_query,what is meant by the perceived plausibility of past events and behaviour,10,15,"Flygtningenævnet har ved denne vurdering også ladet det indgå, at ansøgeren kan være traumatiseret af de overgreb, som hun har været udsat for, ligesom det er tillagt betydning, at behandlingen af ansøgerens asylsag har strakt sig over næsten tre år. Det må efter ansøgerens forklaring også lægges til grund, at hendes familie må betragtes som konservative og traditionelle.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",1.0,Perceived Past Behavior & Plausibility
20,syri202620_chunk011,syri202620,syri202620_chunk011_query,what is meant by the perceived plausibility of past events and behaviour,11,15,"Det må således lægges til grund, at ansøgeren i familiens øjne ikke lever op til den måde, som islam foreskriver, og at hun har krænket familiens ære.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,20_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.4547305245238812,Perceived Past Behavior & Plausibility
7,syri202620_chunk012,syri202620,syri202620_chunk012_query,Flygtningenævnet risk assessment of return to Syria,12,15,"Når det sammenholdes med det ovenfor anførte om den vold, som ansøgeren har været udsat for og tvangsægteskabet, kan Flygtningenævnet ikke afvise, at ansøgeren ved en tilbagevenden til Syrien vil risikere at blive udsat for overgreb omfattet af udlændingelovens § 7, stk. 2, idet hendes eneste mandlige familie vil være de brødre, der har udsat hende for vold.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,7_citizen_admitted_male_flygtningenævnet,"citizen, admitted, male, flygtningenævnet, decision, female, syria, regarding, syrian, minor",0.25681768072789846,Flygtningenævnet Syrian Citizen Decisions
-1,syri202620_chunk013,syri202620,syri202620_chunk013_query,provide a definition of asylum refusal based on the Danish Refugee Board's opinion,13,15,"Der er efter Flygtningenævnets opfattelse ikke grundlag for at give ansøgeren opholdstilladelse efter udlændingelovens § 7, stk. 1, med henvisning til de generelle forhold for kvinder, eller med henvisning til at ansøgeren er kærester med en alawit, som hun har fået barn med. Der kan herved henvises til begrundelsen i Udlændingestyrelsens afgørelse.",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.03226754655172449,Outliers
71,syri202620_chunk014,syri202620,syri202620_chunk014_query,"provide a definition of asylum permission granted under section 7, stk. 2 of the immigration law",14,15,"Flygtningenævnet meddeler derfor ansøgeren og medfølgende barn opholdstilladelse i medfør af udlændingelovens § 7, stk. 2. Syri/2026/20/sahe",syri202620,syri202620,https://fln.dk/praksis/2026/september/syri202620/,2026-09-08,Syrien (I)|2026|8|Etniske forhold|Køns- og æresrelateret forfølgelse - Seksuelle forhold|Køns- og æresrelateret forfølgelse - Ægteskabelige forhold|Medfølgende mindreårige børn,71_section_claim_under_definition,"section, claim, under, definition, asylum, provide, foreign, nationals, law, granted",0.004001451580210077,Asylum Claim Definitions And Law
